年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),最深積雪(cm),最深積雪(cm),最深積雪(cm),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均風速(m/s),平均風速(m/s),平均風速(m/s),日照時間(時間),日照時間(時間),日照時間(時間)
2020/4/1,11.8,8,1,13.8,8,1,9.5,8,1,28.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,0.0,8,1
2020/4/2,13.8,8,1,18.4,8,1,9.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,4.4,8,1,11.8,8,1
2020/4/3,12.5,8,1,17.5,8,1,4.5,8,1,0.5,8,1,,0,1,,0,1,,0,1,1.8,8,1,10.5,8,1
2020/4/4,15.0,8,1,20.2,8,1,9.1,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.5,8,1,11.5,8,1
2020/4/5,9.6,8,1,15.5,8,1,4.7,8,1,0.5,8,1,,0,1,,0,1,,0,1,2.0,8,1,1.2,8,1
2020/4/6,11.8,8,1,17.5,8,1,4.7,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,12.1,8,1
2020/4/7,11.8,8,1,17.5,8,1,6.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,8.1,8,1
2020/4/8,14.1,8,1,19.8,8,1,6.4,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.9,8,1,11.4,8,1
2020/4/9,12.7,8,1,20.0,8,1,7.9,8,1,1.0,8,1,,0,1,,0,1,,0,1,2.3,8,1,8.8,8,1
2020/4/10,10.7,8,1,16.1,8,1,6.2,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.6,8,1,10.1,8,1
2020/4/11,10.8,8,1,17.1,8,1,6.2,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.9,8,1,10.9,8,1
2020/4/12,10.4,8,1,13.6,8,1,7.3,8,1,7.5,8,1,,0,1,,0,1,,0,1,2.1,8,1,0.4,8,1
2020/4/13,8.6,8,1,11.0,8,1,5.0,8,1,57.5,8,1,,0,1,,0,1,,0,1,4.4,8,1,0.0,8,1
2020/4/14,10.9,8,1,16.4,8,1,5.8,8,1,0.5,8,1,,0,1,,0,1,,0,1,2.9,8,1,11.8,8,1
2020/4/15,13.5,8,1,19.8,8,1,4.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,9.4,8,1
2020/4/16,11.0,8,1,14.2,8,1,8.7,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.8,8,1,3.3,8,1
2020/4/17,12.2,8,1,16.4,8,1,7.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,3.9,8,1
2020/4/18,13.3,8,1,16.6,8,1,9.8,8,1,77.5,8,1,,0,1,,0,1,,0,1,2.3,8,1,1.0,8,1
2020/4/19,14.3,8,1,21.3,8,1,9.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.8,8,1,10.7,8,1
2020/4/20,9.9,8,1,11.4,8,1,8.5,8,1,10.5,8,1,,0,1,,0,1,,0,1,2.0,8,1,0.0,8,1
2020/4/21,14.1,8,1,18.0,8,1,9.6,8,1,0.0,8,1,,0,1,,0,1,,0,1,0.9,8,1,0.2,8,1
2020/4/22,12.8,8,1,19.3,8,1,9.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,3.2,8,1
2020/4/23,12.3,8,1,16.8,8,1,8.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,1.6,8,1,10.4,8,1
2020/4/24,11.3,8,1,16.9,8,1,6.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,4.8,8,1
2020/4/25,12.5,8,1,17.8,8,1,4.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.3,8,1,12.7,8,1
2020/4/26,18.2,8,1,22.6,8,1,14.7,8,1,0.0,8,1,,0,1,,0,1,,0,1,4.2,8,1,10.3,8,1
2020/4/27,12.5,8,1,16.7,8,1,9.5,8,1,9.5,8,1,,0,1,,0,1,,0,1,1.8,8,1,0.8,8,1
2020/4/28,13.2,8,1,18.7,8,1,8.3,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,6.0,8,1
2020/4/29,15.3,8,1,20.1,8,1,9.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,12.4,8,1
2020/4/30,17.5,8,1,24.2,8,1,11.3,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.1,8,1,11.2,8,1
2020/5/1,19.3,8,1,23.5,8,1,16.7,8,1,0.0,8,1,,0,1,,0,1,,0,1,3.2,8,1,12.1,8,1
2020/5/2,19.7,8,1,25.3,8,1,13.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.2,8,1,12.4,8,1
2020/5/3,20.0,8,1,23.3,8,1,17.3,8,1,0.0,8,1,,0,1,,0,1,,0,1,3.2,8,1,8.1,8,1
2020/5/4,19.1,8,1,21.2,8,1,17.6,8,1,1.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,0.4,8,1
2020/5/5,20.6,8,1,28.3,8,1,15.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.9,8,1,4.8,8,1
2020/5/6,15.5,8,1,16.7,8,1,14.5,8,1,12.5,8,1,,0,1,,0,1,,0,1,1.5,8,1,0.0,8,1
2020/5/7,16.0,8,1,21.3,8,1,11.4,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,10.3,8,1
2020/5/8,16.0,8,1,22.7,8,1,9.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.7,8,1,10.5,8,1
2020/5/9,18.1,8,1,21.4,8,1,14.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.7,8,1,2.7,8,1
2020/5/10,20.3,8,1,22.9,8,1,18.0,8,1,0.5,8,1,,0,1,,0,1,,0,1,3.9,8,1,0.4,8,1
2020/5/11,22.1,8,1,27.5,8,1,19.2,8,1,1.0,8,1,,0,1,,0,1,,0,1,2.1,8,1,7.8,8,1
2020/5/12,21.0,8,1,25.3,8,1,18.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,3.5,8,1
2020/5/13,21.9,8,1,28.6,8,1,17.2,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,11.8,8,1
2020/5/14,20.2,8,1,26.5,8,1,13.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.1,8,1,12.0,8,1
2020/5/15,21.2,8,1,25.9,8,1,17.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.7,8,1,9.5,8,1
2020/5/16,18.6,8,1,21.9,8,1,16.6,8,1,26.0,8,1,,0,1,,0,1,,0,1,2.3,8,1,0.0,8,1
2020/5/17,21.3,8,1,28.1,8,1,16.4,8,1,0.5,8,1,,0,1,,0,1,,0,1,1.5,8,1,11.6,8,1
2020/5/18,19.5,8,1,20.4,8,1,18.2,8,1,2.5,8,1,,0,1,,0,1,,0,1,1.2,8,1,0.0,8,1
2020/5/19,18.5,8,1,20.5,8,1,15.0,8,1,39.5,8,1,,0,1,,0,1,,0,1,2.2,8,1,0.0,8,1
2020/5/20,12.7,8,1,15.0,8,1,10.8,8,1,2.5,8,1,,0,1,,0,1,,0,1,2.1,8,1,0.0,8,1
2020/5/21,13.2,8,1,15.0,8,1,10.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.7,8,1,0.0,8,1
2020/5/22,14.7,8,1,16.5,8,1,12.4,8,1,6.0,8,1,,0,1,,0,1,,0,1,2.0,8,1,0.0,8,1
2020/5/23,18.2,8,1,23.2,8,1,15.1,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,2.6,8,1
2020/5/24,20.4,8,1,25.7,8,1,15.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,7.2,8,1
2020/5/25,21.2,8,1,26.9,8,1,16.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,8.9,8,1
2020/5/26,20.7,8,1,23.9,8,1,18.4,8,1,1.0,8,1,,0,1,,0,1,,0,1,1.1,8,1,0.0,8,1
2020/5/27,21.4,8,1,26.8,8,1,18.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,3.7,8,1
2020/5/28,19.7,8,1,24.7,8,1,16.1,8,1,1.0,8,1,,0,1,,0,1,,0,1,1.5,8,1,3.5,8,1
2020/5/29,20.6,8,1,28.0,8,1,14.4,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.7,8,1,13.5,8,1
2020/5/30,21.8,8,1,27.4,8,1,16.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,10.0,8,1
2020/5/31,21.3,8,1,25.3,8,1,18.4,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.4,8,1,0.3,8,1
2020/6/1,20.1,8,1,21.9,8,1,18.4,8,1,1.0,8,1,,0,1,,0,1,,0,1,1.2,8,1,0.0,8,1
2020/6/2,22.9,8,1,27.3,8,1,18.3,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,6.5,8,1
2020/6/3,23.6,8,1,29.3,8,1,20.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,4.4,8,1
2020/6/4,23.5,8,1,29.9,8,1,19.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,5.3,8,1
2020/6/5,24.7,8,1,30.6,8,1,20.2,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.2,8,1,10.8,8,1
2020/6/6,24.1,8,1,28.5,8,1,20.5,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,3.3,8,1
2020/6/7,21.6,8,1,25.9,8,1,18.9,8,1,0.5,8,1,,0,1,,0,1,,0,1,2.1,8,1,8.6,8,1
2020/6/8,22.7,8,1,28.6,8,1,18.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.8,8,1,7.1,8,1
2020/6/9,24.7,8,1,29.3,8,1,21.2,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.3,8,1,13.1,8,1
2020/6/10,24.7,8,1,29.2,8,1,21.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,3.5,8,1,11.6,8,1
2020/6/11,24.7,8,1,29.0,8,1,22.8,8,1,9.5,8,1,,0,1,,0,1,,0,1,4.1,8,1,6.1,8,1
2020/6/12,25.5,8,1,29.3,8,1,22.9,8,1,9.5,8,1,,0,1,,0,1,,0,1,2.4,8,1,6.0,8,1
2020/6/13,20.8,8,1,23.6,8,1,19.1,8,1,31.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,0.0,8,1
2020/6/14,21.7,8,1,23.9,8,1,19.4,8,1,6.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,0.0,8,1
2020/6/15,26.4,8,1,31.8,8,1,21.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,7.5,8,1
2020/6/16,24.9,8,1,28.7,8,1,21.8,8,1,0.0,8,1,,0,1,,0,1,,0,1,2.2,8,1,7.1,8,1
2020/6/17,23.1,8,1,28.4,8,1,18.9,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.9,8,1,13.2,8,1
2020/6/18,22.1,8,1,25.2,8,1,19.6,8,1,2.0,8,1,,0,1,,0,1,,0,1,1.3,8,1,0.0,8,1
2020/6/19,18.8,8,1,20.5,8,1,17.7,8,1,41.0,8,1,,0,1,,0,1,,0,1,1.7,8,1,0.0,8,1
2020/6/20,22.8,8,1,28.1,8,1,17.0,8,1,0.0,8,1,,0,1,,0,1,,0,1,1.5,8,1,11.1,8,1
2020/6/21,21.7,8,1,24.4,8,1,19.9,8,1,1.0,8,1,,0,1,,0,1,,0,1,1.6,8,1,0.9,8,1
